unique_customer_id,gender,date_of_birth
12540248219965049271,UNKNOWN,
298720182193033049,UNKNOWN,
4288086444089091293,UNKNOWN,
9890954173011064960,UNKNOWN,
4411190712029846900,MALE,
15369490879644396637,UNKNOWN,
4319031262912043714,UNKNOWN,
7022884368005589226,UNKNOWN,
16617876419117893872,UNKNOWN,
13574530063958435957,UNKNOWN,
14228576782522038986,UNKNOWN,
10509020379352351043,UNKNOWN,
12327544368138344045,UNKNOWN,
16520806969339554030,UNKNOWN,
10760773275552365563,UNKNOWN,2069-08-14
16353283485859834706,UNKNOWN,
5021553428215519307,UNKNOWN,
4557227517752721159,UNKNOWN,
4155663280748706806,UNKNOWN,
9467684646388281838,UNKNOWN,
13875876975426954451,UNKNOWN,
2336390297216083513,UNKNOWN,
2951222635562183615,UNKNOWN,
1302503258270320242,UNKNOWN,
6587230734277199462,UNKNOWN,
16649257930852717572,UNKNOWN,
7937015476292195935,UNKNOWN,
12576357262515143763,UNKNOWN,
13485089795693490141,UNKNOWN,
9796838417822641456,UNKNOWN,
5200880631017648570,UNKNOWN,
561271497204618169,UNKNOWN,
13484717244783990389,UNKNOWN,
289864555163077244,UNKNOWN,
6423289318692130305,UNKNOWN,
2055175092058762605,UNKNOWN,
4047120911035193311,UNKNOWN,
2179973275962025131,UNKNOWN,
9344491405709368239,UNKNOWN,
11271434169443451112,UNKNOWN,
11875709261341537036,FEMALE,
4912270184635080188,UNKNOWN,
14693293334812805935,UNKNOWN,
8266141910349225361,UNKNOWN,
13845854606554082200,UNKNOWN,
4880743288449435008,UNKNOWN,
16732263697902692894,UNKNOWN,
15034862620624362750,UNKNOWN,
5749923903639551215,UNKNOWN,
463906202389033090,UNKNOWN,
13913900026080628266,UNKNOWN,
11308611035190231134,UNKNOWN,
16332124945772870602,UNKNOWN,
17084498865631201168,UNKNOWN,
8451357534279432463,UNKNOWN,
737162690696571886,UNKNOWN,
6756328431310936360,UNKNOWN,
1740010523010842096,UNKNOWN,
2266182756672800131,UNKNOWN,
8840056814155044671,UNKNOWN,
13148410686888691743,UNKNOWN,
3478099432671808647,UNKNOWN,
18218118439946404411,UNKNOWN,
17410857534077590554,UNKNOWN,
12459614656555901111,UNKNOWN,
13365926880379086304,UNKNOWN,
1788104259513584479,UNKNOWN,
17029463741832143665,UNKNOWN,
3738800452928356014,UNKNOWN,
14302700007589430501,UNKNOWN,
14394180274484431867,UNKNOWN,
10902355334827389721,UNKNOWN,
11252266515378968032,UNKNOWN,
13810814586687307374,UNKNOWN,
13031228608453410633,UNKNOWN,
8588595633424079941,UNKNOWN,
15468783287546547598,UNKNOWN,
17250136541325893998,UNKNOWN,
16260994943864617304,UNKNOWN,
12405413514388388774,UNKNOWN,
16214068452584957867,UNKNOWN,
18432783221691026815,UNKNOWN,
6061848705991286857,UNKNOWN,
13417198424641380754,UNKNOWN,
10111839842360803556,MALE,
16225189210400938469,UNKNOWN,
6207629579867917864,MALE,
16313332640281849919,UNKNOWN,
12998680477992717550,UNKNOWN,
14481972537941835792,UNKNOWN,
16800414351976822379,UNKNOWN,
11065065442696582761,UNKNOWN,
2445938908628328023,UNKNOWN,
7671011295106032193,FEMALE,
17363263155081181822,UNKNOWN,
11013086921871333856,UNKNOWN,
6377320326280997312,UNKNOWN,
555564360056612952,UNKNOWN,
728174746543723572,UNKNOWN,
13122980416463391801,UNKNOWN,
16286047133671414133,UNKNOWN,
6746411002292596917,UNKNOWN,
16747059419629079064,UNKNOWN,
2163943405109794052,UNKNOWN,
4252027591955927764,UNKNOWN,
2092338630277561299,UNKNOWN,
12551195210005989058,UNKNOWN,
407583340895379075,UNKNOWN,
17504826989131574738,UNKNOWN,
1549595711682989606,UNKNOWN,
172177283552226190,UNKNOWN,
1028465486406577475,UNKNOWN,
1014318430849871087,UNKNOWN,
10218057772075494995,UNKNOWN,
6507583576624020116,UNKNOWN,
1612813690060929932,UNKNOWN,
17698206074365465391,UNKNOWN,
7933006565978200083,UNKNOWN,
16218637913776147423,UNKNOWN,
6027787672330385223,UNKNOWN,
2859932139061320127,UNKNOWN,
1196137146621692551,UNKNOWN,
14662402615060765025,UNKNOWN,
14407091275919267237,UNKNOWN,1981-07-22
326089913819937098,UNKNOWN,
7968744261971145319,UNKNOWN,
16988072225288840471,UNKNOWN,
5100960085815576786,UNKNOWN,
2393621243118973974,UNKNOWN,
14380688517811464461,UNKNOWN,
1014810684245555148,UNKNOWN,
3433718166716360251,UNKNOWN,
10420489534513473568,UNKNOWN,
16893216935690048828,UNKNOWN,
1055562213342450703,UNKNOWN,
7497749937830175177,UNKNOWN,
5985306378890028831,UNKNOWN,
10214320217222630726,UNKNOWN,
5836039182353607029,UNKNOWN,
16803573523282947508,UNKNOWN,
13835793485567656103,UNKNOWN,
10748627271083984836,UNKNOWN,
1698549074957683910,UNKNOWN,
10258105092248172433,UNKNOWN,
12520939948127804959,UNKNOWN,
6262944461373813072,UNKNOWN,
6687658238743363003,UNKNOWN,1989-06-07
10361038770336984978,UNKNOWN,
4882644155874263452,UNKNOWN,
15285690741678541619,UNKNOWN,
10913746970818801172,UNKNOWN,
2574702187363810255,UNKNOWN,
16024417166394929689,MALE,
3674145071834970307,UNKNOWN,
10936640460758471485,UNKNOWN,
17614568349966773702,UNKNOWN,
8950667983276042511,UNKNOWN,
6851778573148906730,UNKNOWN,
15102728221316913710,UNKNOWN,
9056659616203450182,UNKNOWN,
710183090813687842,UNKNOWN,
9446171818494314722,UNKNOWN,
6466028064550032136,UNKNOWN,1997-04-04
2793988137763284045,UNKNOWN,
5070716194010812409,UNKNOWN,
15701677159798182035,UNKNOWN,
11004691895213482805,UNKNOWN,
8690454474581964368,UNKNOWN,
955654386938884408,UNKNOWN,
10726739643350283765,UNKNOWN,
10020532780162299767,UNKNOWN,
13457209387511335748,UNKNOWN,
4398088406868029862,UNKNOWN,
7840579344593929353,UNKNOWN,
9019210577784744015,UNKNOWN,
2582927728458940205,UNKNOWN,
14999632825425198676,UNKNOWN,
5443846878255721494,UNKNOWN,
9090964652924047328,UNKNOWN,
6403275201238448695,UNKNOWN,
17842708113810343579,UNKNOWN,
